,VIX,HY_OAS_diff1,HY_OAS_diff5,DXY,DXY_diff1,DXY_diff5,T10Y2Y,Fear_Greed,RVOL_VIX,VIX_term_slope,HY_IG_spread,GOLD,yield_curve_inverted,GPRT,FF_implied_rate,FF_surprise
2014-10-28,16.040000915527344,0.03000000000000025,-0.03000000000000025,99.12000274658203,0.0,0.0,1.86,53.0,0.10531213376683984,1.8199996948242188,3.14,2683.800048828125,0,59.23664093017578,0.08750152587890625,-0.0024984741210937467
2014-10-29,14.390000343322754,-0.020000000000000462,0.009999999999999787,99.12000274658203,0.0,0.0,1.88,53.0,0.10424169764725535,2.0699987411499023,3.1199999999999997,2683.800048828125,0,146.80384826660156,0.08750152587890625,-0.0024984741210937467
2014-10-30,15.149999618530273,-0.0699999999999994,-0.05999999999999961,99.12000274658203,0.0,0.0,1.86,53.0,0.08887857891125532,1.739999771118164,3.0600000000000005,2683.800048828125,0,118.69851684570312,0.08750152587890625,-0.0024984741210937467
2014-10-31,14.520000457763672,0.02999999999999936,-0.03000000000000025,99.12000274658203,0.0,0.0,1.84,53.0,0.08285920933100216,2.219999313354492,3.0799999999999996,2683.800048828125,0,104.40705871582031,0.08750152587890625,-0.0024984741210937467
2014-11-01,14.029999732971191,-0.04999999999999982,-0.08000000000000007,99.12000274658203,0.0,0.0,1.85,53.0,0.08286948115742336,2.4800004959106445,3.03,2683.800048828125,0,74.69841003417969,0.08750152587890625,0.017501525878906243
2014-11-02,14.029999732971191,0.0,-0.11000000000000032,99.12000274658203,0.0,0.0,1.85,53.0,0.08286948115742336,2.4800004959106445,3.03,2683.800048828125,0,78.47589111328125,0.08750152587890625,0.017501525878906243
2014-11-03,14.029999732971191,0.0,-0.08999999999999986,99.12000274658203,0.0,0.0,1.85,53.0,0.07183888466163893,2.4800004959106445,3.03,2683.800048828125,0,53.38185501098633,0.08750152587890625,0.017501525878906243
2014-11-04,14.729999542236328,-0.009999999999999787,-0.03000000000000025,99.12000274658203,0.0,0.0,1.84,53.0,0.07270559746436957,2.0799999237060547,3.02,2683.800048828125,0,94.9828872680664,0.089996337890625,-3.6621093749966693e-06
2014-11-05,14.890000343322754,0.05999999999999961,0.0,99.12000274658203,0.0,0.0,1.83,53.0,0.06669312951662278,2.0399999618530273,3.0699999999999994,2683.800048828125,0,62.5135612487793,0.089996337890625,-0.010003662109375006
2014-11-06,14.170000076293945,-0.02999999999999936,0.020000000000000462,99.12000274658203,0.0,0.0,1.84,53.0,0.06671226687185997,2.3999996185302734,3.04,2683.800048828125,0,110.67202758789062,0.092498779296875,0.0024987792968750033
2014-11-07,13.670000076293945,-0.020000000000000462,0.0,99.12000274658203,0.0,0.0,1.85,53.0,0.062397428867690986,2.5900001525878906,3.01,2683.800048828125,0,56.85250473022461,0.092498779296875,0.0024987792968750033
2014-11-08,13.119999885559082,0.0600000000000005,0.0600000000000005,99.12000274658203,0.0,0.0,1.81,53.0,0.06231409376714027,2.7100000381469727,3.0600000000000005,2683.800048828125,0,96.01756286621094,0.092498779296875,0.0024987792968750033
2014-11-09,13.119999885559082,0.0,0.07000000000000028,99.12000274658203,0.0,0.0,1.81,53.0,0.06231409376714027,2.7100000381469727,3.0600000000000005,2683.800048828125,0,84.14476776123047,0.092498779296875,0.0024987792968750033
2014-11-10,13.119999885559082,0.0,0.010000000000000675,99.12000274658203,0.0,0.0,1.81,53.0,0.0541508426631222,2.7100000381469727,3.0600000000000005,2683.800048828125,0,55.872291564941406,0.092498779296875,0.0024987792968750033
2014-11-11,12.670000076293945,-0.040000000000000036,0.0,99.12000274658203,0.0,0.0,1.83,53.0,0.04677298298607195,2.369999885559082,3.0300000000000002,2683.800048828125,0,40.094669342041016,0.092498779296875,0.0024987792968750033
2014-11-12,12.920000076293945,0.0,0.020000000000000462,99.12000274658203,0.0,0.0,1.83,53.0,0.0378114001910721,2.439999580383301,3.0300000000000002,2683.800048828125,0,60.29010009765625,0.092498779296875,0.0024987792968750033
2014-11-13,13.020000457763672,0.009999999999999787,-0.03000000000000025,99.12000274658203,0.0,0.0,1.82,53.0,0.035396662967450754,2.719999313354492,3.0300000000000002,2683.800048828125,0,80.79877471923828,0.092498779296875,0.0024987792968750033
2014-11-14,13.789999961853027,0.040000000000000036,0.009999999999999787,99.12000274658203,0.0,0.0,1.82,53.0,0.03852757018176028,2.1000003814697266,3.06,2683.800048828125,0,90.31159210205078,0.092498779296875,0.0024987792968750033
2014-11-15,13.3100004196167,0.05999999999999961,0.0699999999999994,99.12000274658203,0.0,0.0,1.78,53.0,0.03897700320078329,2.6499996185302734,3.1099999999999994,2683.800048828125,0,81.96185302734375,0.092498779296875,0.0024987792968750033
2014-11-16,13.3100004196167,0.0,0.10999999999999943,99.12000274658203,0.0,0.0,1.78,53.0,0.03897700320078329,2.6499996185302734,3.1099999999999994,2683.800048828125,0,117.10459899902344,0.092498779296875,0.0024987792968750033
2014-11-17,13.3100004196167,0.0,0.10999999999999943,99.12000274658203,0.0,0.0,1.78,53.0,0.039015039989386956,2.6499996185302734,3.1099999999999994,2683.800048828125,0,74.59004211425781,0.092498779296875,0.0024987792968750033
2014-11-18,13.989999771118164,0.03000000000000025,0.1299999999999999,99.12000274658203,0.0,0.0,1.8,53.0,0.034333599227775034,1.9400005340576172,3.13,2683.800048828125,0,159.80328369140625,0.092498779296875,-0.0075012207031250056
2014-11-19,13.859999656677246,0.07000000000000028,0.16000000000000014,99.12000274658203,0.0,0.0,1.79,53.0,0.03195013427979675,1.8400001525878906,3.1900000000000004,2683.800048828125,0,101.7494888305664,0.092498779296875,-0.017501220703125
2014-11-20,13.960000038146973,0.040000000000000036,0.14000000000000057,99.12000274658203,0.0,0.0,1.82,53.0,0.030766863449197178,2.010000228881836,3.22,2683.800048828125,0,73.36450958251953,0.095001220703125,-0.0049987792968750056
2014-11-21,13.579999923706055,0.040000000000000036,0.1800000000000006,99.12000274658203,0.0,0.0,1.81,53.0,0.03043993557290975,2.4300003051757812,3.2600000000000002,2683.800048828125,0,114.0581283569336,0.095001220703125,-0.0049987792968750056
2014-11-22,12.899999618530273,-0.07000000000000028,0.11000000000000032,99.12000274658203,0.0,0.0,1.78,53.0,0.03233697259496485,2.890000343322754,3.2,2683.800048828125,0,128.68649291992188,0.095001220703125,-0.0049987792968750056
2014-11-23,12.899999618530273,0.0,0.08000000000000007,99.12000274658203,0.0,0.0,1.78,53.0,0.03233697259496485,2.890000343322754,3.2,2683.800048828125,0,54.89047622680664,0.095001220703125,-0.0049987792968750056
2014-11-24,12.899999618530273,0.0,0.009999999999999787,99.12000274658203,0.0,0.0,1.78,53.0,0.029811193671624193,2.890000343322754,3.2,2683.800048828125,0,63.68794631958008,0.095001220703125,-0.0049987792968750056
2014-11-25,12.619999885559082,0.0,-0.03000000000000025,99.12000274658203,0.0,0.0,1.77,53.0,0.02972008691885399,2.9300003051757812,3.2,2683.800048828125,0,154.83897399902344,0.095001220703125,-0.0049987792968750056
2014-11-26,12.25,0.0,-0.07000000000000028,99.12000274658203,0.0,0.0,1.76,53.0,0.028638692821791236,3.1599998474121094,3.2,2683.800048828125,0,183.87875366210938,0.095001220703125,-0.0049987792968750056
2014-11-27,12.069999694824219,0.019999999999999574,0.019999999999999574,99.12000274658203,0.0,0.0,1.71,53.0,0.02792443880995592,3.25,3.2199999999999998,2683.800048828125,0,117.3689956665039,0.095001220703125,-0.0049987792968750056
2014-11-28,12.069999694824219,0.0,0.019999999999999574,99.12000274658203,0.0,0.0,1.71,53.0,0.026740113287692407,3.25,3.2299999999999995,2683.800048828125,0,60.464717864990234,0.095001220703125,-0.0049987792968750056
2014-11-29,13.329999923706055,0.08000000000000007,0.09999999999999964,99.12000274658203,0.0,0.0,1.71,53.0,0.036082364678342825,2.6000003814697266,3.3,2683.800048828125,0,75.55995178222656,0.095001220703125,0.015001220703124998
2014-11-30,13.329999923706055,0.0,0.09999999999999964,99.12000274658203,0.0,0.0,1.71,53.0,0.036082364678342825,2.6000003814697266,3.3,2683.800048828125,0,32.6620979309082,0.095001220703125,0.015001220703124998
2014-12-01,13.329999923706055,0.03000000000000025,0.1299999999999999,99.12000274658203,0.0,0.0,1.71,53.0,0.03509828240093291,2.6000003814697266,3.32,2683.800048828125,0,53.69403076171875,0.095001220703125,0.015001220703124998
2014-12-02,14.15999984741211,0.15000000000000036,0.2600000000000007,99.12000274658203,0.0,0.0,1.73,53.0,0.03737334181437837,2.5,3.46,2683.800048828125,0,60.92109298706055,0.1100006103515625,-0.019999389648437504
2014-12-03,12.850000381469727,0.0,0.2600000000000007,99.12000274658203,0.0,0.0,1.73,53.0,0.04327690369707209,3.109999656677246,3.46,2683.800048828125,0,60.37268829345703,0.1125030517578125,-0.0074969482421874956
2014-12-04,12.5,-0.010000000000000675,0.16999999999999993,99.12000274658203,0.0,0.0,1.72,53.0,0.041355252403814685,3.0299997329711914,3.4399999999999995,2683.800048828125,0,113.65670776367188,0.1125030517578125,-0.0074969482421874956
2014-12-05,12.380000114440918,0.020000000000000462,0.1900000000000004,99.12000274658203,0.0,0.0,1.7,53.0,0.04074964984523481,3.260000228881836,3.46,2683.800048828125,0,74.67893981933594,0.1125030517578125,-0.0074969482421874956
2014-12-06,11.890000343322754,-0.0600000000000005,0.09999999999999964,99.12000274658203,0.0,0.0,1.66,53.0,0.0415578168919652,3.4099998474121094,3.3999999999999995,2683.800048828125,0,51.971771240234375,0.1125030517578125,-0.0074969482421874956
2014-12-07,11.890000343322754,0.0,-0.05000000000000071,99.12000274658203,0.0,0.0,1.66,53.0,0.0415578168919652,3.4099998474121094,3.3999999999999995,2683.800048828125,0,75.5397720336914,0.1125030517578125,-0.0074969482421874956
2014-12-08,11.890000343322754,0.0,-0.05000000000000071,99.12000274658203,0.0,0.0,1.66,53.0,0.03945783901614731,3.4099998474121094,3.3999999999999995,2683.800048828125,0,41.8140983581543,0.1125030517578125,-0.0074969482421874956
2014-12-09,14.210000038146973,0.10000000000000053,0.0600000000000005,99.12000274658203,0.0,0.0,1.62,53.0,0.06003980760699654,2.570000648498535,3.49,2683.800048828125,0,110.8133773803711,0.1125030517578125,-0.0074969482421874956
2014-12-10,15.350000381469727,0.1899999999999995,0.22999999999999954,99.12000274658203,0.0,0.0,1.58,53.0,0.062488640033300735,1.8799991607666016,3.6599999999999997,2683.800048828125,0,49.630699157714844,0.1100006103515625,-0.009999389648437496
2014-12-11,18.530000686645508,0.15000000000000036,0.4400000000000004,99.12000274658203,0.0,0.0,1.59,53.0,0.07628662042141136,0.6099987030029297,3.79,2683.800048828125,0,75.84365844726562,0.1100006103515625,-0.009999389648437496
2014-12-12,20.079999923706055,0.040000000000000036,0.4800000000000004,99.12000274658203,0.0,0.0,1.57,53.0,0.07584451831687253,0.6399993896484375,3.8200000000000003,2683.800048828125,0,67.94254302978516,0.1100006103515625,-0.009999389648437496
2014-12-13,21.079999923706055,0.21999999999999975,0.7000000000000002,99.12000274658203,0.0,0.0,1.54,53.0,0.0758012017462479,-0.07999992370605469,4.02,2683.800048828125,0,67.55751037597656,0.1100006103515625,-0.009999389648437496
2014-12-14,21.079999923706055,0.0,0.5999999999999996,99.12000274658203,0.0,0.0,1.54,53.0,0.0758012017462479,-0.07999992370605469,4.02,2683.800048828125,0,31.153671264648438,0.1100006103515625,-0.009999389648437496
2014-12-15,21.079999923706055,0.0,0.41000000000000014,99.12000274658203,0.0,0.0,1.54,53.0,0.07521427302631153,-0.07999992370605469,4.02,2683.800048828125,0,67.73370361328125,0.1100006103515625,-0.009999389648437496
2014-12-16,20.420000076293945,0.04999999999999982,0.3099999999999996,99.12000274658203,0.0,0.0,1.52,53.0,0.07529606688902504,0.6399993896484375,4.05,2683.800048828125,0,51.405982971191406,0.1100006103515625,6.103515624994449e-07
2014-12-17,23.56999969482422,0.1900000000000004,0.45999999999999996,99.12000274658203,0.0,0.0,1.49,53.0,0.07956536389060268,-0.4799995422363281,4.2,2683.800048828125,0,179.47190856933594,0.1100006103515625,-0.009999389648437496
2014-12-18,19.440000534057617,-0.22999999999999954,0.010000000000000675,99.12000274658203,0.0,0.0,1.52,53.0,0.09243994465804728,0.9899997711181641,3.9800000000000004,2683.800048828125,0,165.06390380859375,0.11499786376953125,-0.015002136230468754
2014-12-19,16.809999465942383,-0.33000000000000007,-0.3199999999999994,99.12000274658203,0.0,0.0,1.55,53.0,0.09742656277177711,1.6700000762939453,3.6800000000000006,2683.800048828125,0,151.73114013671875,0.12000274658203125,-0.009997253417968754
2014-12-20,16.489999771118164,-0.0600000000000005,-0.3799999999999999,99.12000274658203,0.0,0.0,1.5,53.0,0.09768464159059462,1.9799995422363281,3.63,2683.800048828125,0,136.69993591308594,0.12000274658203125,-0.009997253417968754
2014-12-21,16.489999771118164,0.0,-0.4299999999999997,99.12000274658203,0.0,0.0,1.5,53.0,0.09768464159059462,1.9799995422363281,3.63,2683.800048828125,0,46.53860855102539,0.12000274658203125,-0.009997253417968754
2014-12-22,16.489999771118164,0.0,-0.6200000000000001,99.12000274658203,0.0,0.0,1.5,53.0,0.09709393878810932,1.9799995422363281,3.63,2683.800048828125,0,91.05797576904297,0.12000274658203125,-0.009997253417968754
2014-12-23,15.25,-0.05999999999999961,-0.4500000000000002,99.12000274658203,0.0,0.0,1.46,53.0,0.09618562498641245,2.3400001525878906,3.5900000000000003,2683.800048828125,0,70.51529693603516,0.12000274658203125,-0.009997253417968754
2014-12-24,14.800000190734863,-0.08999999999999986,-0.20999999999999996,99.12000274658203,0.0,0.0,1.53,53.0,0.0962368090855326,3.140000343322754,3.5100000000000007,2683.800048828125,0,42.97197723388672,0.12249755859375,-0.0075024414062500044
2014-12-25,14.369999885559082,-0.010000000000000675,-0.16000000000000014,99.12000274658203,0.0,0.0,1.54,53.0,0.09657258421656434,2.890000343322754,3.5,2683.800048828125,0,154.2179412841797,0.12249755859375,-0.0075024414062500044
2014-12-26,14.369999885559082,0.0,-0.16000000000000014,99.12000274658203,0.0,0.0,1.54,53.0,0.0958672112788333,2.890000343322754,3.5,2683.800048828125,0,54.90705490112305,0.12249755859375,-0.0075024414062500044
2014-12-27,14.5,0.0,-0.16000000000000014,99.12000274658203,0.0,0.0,1.52,53.0,0.09582010001250112,2.6599998474121094,3.5,2683.800048828125,0,49.900428771972656,0.12249755859375,-0.0075024414062500044
2014-12-28,14.5,0.0,-0.10000000000000053,99.12000274658203,0.0,0.0,1.52,53.0,0.09582010001250112,2.6599998474121094,3.5,2683.800048828125,0,46.68650436401367,0.12249755859375,-0.0075024414062500044
2014-12-29,14.5,0.0,-0.010000000000000675,99.12000274658203,0.0,0.0,1.52,53.0,0.08584758937383037,2.6599998474121094,3.5,2683.800048828125,0,40.807464599609375,0.12249755859375,-0.0075024414062500044
2014-12-30,15.0600004196167,0.03000000000000025,0.03000000000000025,99.12000274658203,0.0,0.0,1.5,53.0,0.08440746509666837,2.2100000381469727,3.5300000000000002,2683.800048828125,0,88.32076263427734,0.12249755859375,-0.0075024414062500044
2014-12-31,15.920000076293945,0.020000000000000462,0.05000000000000071,99.12000274658203,0.0,0.0,1.51,53.0,0.07082380833991674,2.1000003814697266,3.5500000000000007,2683.800048828125,0,57.887996673583984,0.12249755859375,-0.0075024414062500044
2015-01-01,19.200000762939453,0.05999999999999961,0.11000000000000032,99.12000274658203,0.0,0.0,1.5,53.0,0.08311587690927634,0.5399990081787109,3.6,2683.800048828125,0,112.60550689697266,0.12249755859375,0.06249755859375
2015-01-02,19.200000762939453,0.0,0.11000000000000032,99.12000274658203,0.0,0.0,1.5,53.0,0.08231948106557178,0.5399990081787109,3.6,2683.800048828125,0,82.6867904663086,0.12249755859375,0.06249755859375
2015-01-03,17.790000915527344,0.040000000000000036,0.15000000000000036,99.12000274658203,0.0,0.0,1.46,53.0,0.08387328339765922,1.6699981689453125,3.63,2683.800048828125,0,97.7404556274414,0.11499786376953125,-0.0050021362304687456
2015-01-04,17.790000915527344,0.0,0.1200000000000001,99.12000274658203,0.0,0.0,1.46,53.0,0.08387328339765922,1.6699981689453125,3.63,2683.800048828125,0,44.4274787902832,0.11499786376953125,-0.0050021362304687456
2015-01-05,17.790000915527344,0.0,0.09999999999999964,99.12000274658203,0.0,0.0,1.46,53.0,0.08365121688344261,1.6699981689453125,3.63,2683.800048828125,0,13.703998565673828,0.11499786376953125,-0.0050021362304687456
2015-01-06,19.920000076293945,0.1299999999999999,0.16999999999999993,99.12000274658203,0.0,0.0,1.36,53.0,0.0805196481047498,0.8700008392333984,3.75,2683.800048828125,0,74.44605255126953,0.1125030517578125,-0.0074969482421874956
2015-01-07,21.1200008392334,0.16000000000000014,0.33000000000000007,99.12000274658203,0.0,0.0,1.32,53.0,0.0710224486350388,0.2999992370605469,3.89,2683.800048828125,0,31.75220489501953,0.1125030517578125,-0.0074969482421874956
2015-01-08,19.309999465942383,-0.0600000000000005,0.22999999999999954,99.12000274658203,0.0,0.0,1.34,53.0,0.06653746837865455,0.7700004577636719,3.8199999999999994,2683.800048828125,0,61.63924789428711,0.1125030517578125,-0.0074969482421874956
2015-01-09,17.010000228881836,-0.13999999999999968,0.08999999999999986,99.12000274658203,0.0,0.0,1.41,53.0,0.07226816315860023,1.6499996185302734,3.7,2683.800048828125,0,133.55169677734375,0.1125030517578125,-0.0074969482421874956
2015-01-10,17.549999237060547,0.03000000000000025,0.1200000000000001,99.12000274658203,0.0,0.0,1.39,53.0,0.07252528584730138,1.7700004577636719,3.72,2683.800048828125,0,26.906021118164062,0.11499786376953125,-0.0050021362304687456
2015-01-11,17.549999237060547,0.0,-0.009999999999999787,99.12000274658203,0.0,0.0,1.39,53.0,0.07252528584730138,1.7700004577636719,3.72,2683.800048828125,0,92.2975082397461,0.11499786376953125,-0.0050021362304687456
2015-01-12,17.549999237060547,0.0,-0.16999999999999993,99.12000274658203,0.0,0.0,1.39,53.0,0.07002633768968271,1.7700004577636719,3.72,2683.800048828125,0,86.0782470703125,0.11499786376953125,-0.0050021362304687456
2015-01-13,19.600000381469727,0.0699999999999994,-0.040000000000000036,99.12000274658203,0.0,0.0,1.36,53.0,0.07332552866542884,0.8799991607666016,3.7799999999999994,2683.800048828125,0,91.20873260498047,0.11499786376953125,-0.0050021362304687456
2015-01-14,20.559999465942383,0.010000000000000675,0.11000000000000032,99.12000274658203,0.0,0.0,1.37,53.0,0.07284283603285922,0.7100009918212891,3.7800000000000002,2683.800048828125,0,79.21449279785156,0.11750030517578125,-0.0024996948242187456
2015-01-15,21.479999542236328,0.10999999999999943,0.1899999999999995,99.12000274658203,0.0,0.0,1.35,53.0,0.07286713967179294,-0.5499992370605469,3.8699999999999997,2683.800048828125,0,77.00010681152344,0.11750030517578125,-0.0024996948242187456
